Date,ConfirmedCases,,,,,,,,,,
1/22/2020,1,,,,,,,,,,
1/23/2020,1,,SUMMARY OUTPUT,,,,,,,,
1/24/2020,2,,,,,,,,,,
1/25/2020,2,,Regression Statistics,,,,,,,,
1/26/2020,5,,Multiple R,0.981945806,,,,,,,
1/27/2020,5,,R Square,0.964217565,,,,,,,
1/28/2020,5,,Adjusted R Square,0.96416752,,,,,,,
1/29/2020,6,,Standard Error,3287101.907,,,,,,,
1/30/2020,6,,Observations,717,,,,,,,
1/31/2020,8,,,,,,,,,,
2/1/2020,8,,ANOVA,,,,,,,,
2/2/2020,8,,,df,SS,MS,F,Significance F,,,
2/3/2020,11,,Regression,1,2.08179E+17,2.08179E+17,19266.87124,0,,,
2/4/2020,11,,Residual,715,7.7256E+15,1.0805E+13,,,,,
2/5/2020,11,,Total,716,2.15905E+17,,,,,,
2/6/2020,12,,,,,,,,,,
2/7/2020,12,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
9/8/2021,40617536,,571,38914910.61,-2125409.615,-0.647042731,,79.56764296,36789501,,
9/9/2021,40783947,,572,38997235.49,-2160917.49,-0.657852465,,79.70711297,36836318,,
9/10/2021,41026104,,573,39079560.36,-2049073.364,-0.623803533,,79.84658298,37030487,,
9/11/2021,41115516,,574,39161885.24,-1980788.239,-0.603015354,,79.986053,37181097,,
9/12/2021,41163888,,575,39244210.11,-1895499.113,-0.577050614,,80.12552301,37348711,,
9/13/2021,41374479,,576,39326534.99,-1822642.988,-0.554870877,,80.26499303,37503892,,
9/14/2021,41519314,,577,39408859.86,-1665803.862,-0.507124026,,80.40446304,37743056,,
9/15/2021,41692929,,578,39491184.74,-1655845.737,-0.504092454,,80.54393305,37835339,,
9/16/2021,41851787,,579,39573509.61,-1693956.612,-0.515694624,,80.68340307,37879553,,
9/17/2021,42062640,,580,39655834.49,-1568328.486,-0.477449401,,80.82287308,38087506,,
9/18/2021,42137897,,581,39738159.36,-1496155.361,-0.455477591,,80.9623431,38242004,,
9/19/2021,42182744,,582,39820484.24,-1399512.235,-0.42605633,,81.10181311,38420972,,
9/20/2021,42354125,,583,39902809.11,-1297997.11,-0.395151875,,81.24128312,38604812,,
9/21/2021,42475842,,584,39985133.98,-1141717.985,-0.347575506,,81.38075314,38843416,,
9/22/2021,42607201,,585,40067458.86,-1144960.859,-0.348562741,,81.52022315,38922498,,
9/23/2021,42736355,,586,40149783.73,-1175244.734,-0.357782122,,81.65969317,38974539,,
9/24/2021,42911114,,587,40232108.61,-1028732.608,-0.313179141,,81.79916318,39203376,,
9/25/2021,42971966,,588,40314433.48,-931053.4829,-0.283442488,,81.93863319,39383380,,
9/26/2021,43026345,,589,40396758.36,-822936.3575,-0.250528173,,82.07810321,39573822,,
9/27/2021,43181624,,590,40479083.23,-726042.2321,-0.2210305,,82.21757322,39753041,,
9/28/2021,43294434,,591,40561408.11,-572951.1067,-0.17442466,,82.35704324,39988457,,
9/29/2021,43415876,,592,40643732.98,-569077.9813,-0.173245556,,82.49651325,40074655,,
9/30/2021,43526374,,593,40726057.86,-587874.8559,-0.178967927,,82.63598326,40138183,,
10/1/2021,43681142,,594,40808382.73,-576594.7305,-0.175533895,,82.77545328,40231788,,
10/2/2021,43729789,,595,40890707.61,-450109.6051,-0.137027774,,82.91492329,40440598,,
10/3/2021,43774554,,596,40973032.48,-355496.4796,-0.10822451,,83.05439331,40617536,,
10/4/2021,43916887,,597,41055357.35,-271410.3542,-0.082626001,,83.19386332,40783947,,
10/5/2021,44012158,,598,41137682.23,-111578.2288,-0.033967985,,83.33333333,41026104,,
10/6/2021,44124434,,599,41220007.1,-104491.1034,-0.031810437,,83.47280335,41115516,,
10/7/2021,44225969,,600,41302331.98,-138443.978,-0.042146779,,83.61227336,41163888,,
10/8/2021,44357532,,601,41384656.85,-10177.85258,-0.003098464,,83.75174338,41374479,,
10/9/2021,44396636,,602,41466981.73,52332.27283,0.015931619,,83.89121339,41519314,,
10/10/2021,44436345,,603,41549306.6,143622.3982,0.043723256,,84.0306834,41692929,,
10/11/2021,44531929,,604,41631631.48,220155.5237,0.06702239,,84.17015342,41851787,,
10/12/2021,44642582,,605,41713956.35,348683.6491,0.106150466,,84.30962343,42062640,,
10/13/2021,44751068,,606,41796281.23,341615.7745,0.103998778,,84.44909344,42137897,,
10/14/2021,44838066,,607,41878606.1,304137.8999,0.092589314,,84.58856346,42182744,,
10/15/2021,44947574,,608,41960930.97,393194.0253,0.119700849,,84.72803347,42354125,,
10/16/2021,44987657,,609,42043255.85,432586.1507,0.131693073,,84.86750349,42475842,,
10/17/2021,45019321,,610,42125580.72,481620.2761,0.146620631,,85.0069735,42607201,,
10/18/2021,45117729,,611,42207905.6,528449.4015,0.160876916,,85.14644351,42736355,,
10/19/2021,45199779,,612,42290230.47,620883.5269,0.189016823,,85.28591353,42911114,,
10/20/2021,45291423,,613,42372555.35,599410.6524,0.182479793,,85.42538354,42971966,,
10/21/2021,45369455,,614,42454880.22,571464.7778,0.173972174,,85.56485356,43026345,,
10/22/2021,45465500,,615,42537205.1,644418.9032,0.196181745,,85.70432357,43181624,,
10/23/2021,45498124,,616,42619529.97,674904.0286,0.205462393,,85.84379358,43294434,,
10/24/2021,45517276,,617,42701854.85,714021.154,0.217370898,,85.9832636,43415876,,
10/25/2021,45629354,,618,42784179.72,742194.2794,0.2259477,,86.12273361,43526374,,
10/26/2021,45696101,,619,42866504.6,814637.4048,0.248001706,,86.26220363,43681142,,
10/27/2021,45798632,,620,42948829.47,780959.5302,0.237749083,,86.40167364,43729789,,
10/28/2021,45873862,,621,43031154.34,743399.6557,0.226314655,,86.54114365,43774554,,
10/29/2021,45968965,,622,43113479.22,803407.7811,0.244583049,,86.68061367,43916887,,
10/30/2021,46003473,,623,43195804.09,816353.9065,0.248524265,,86.82008368,44012158,,
10/31/2021,46035938,,624,43278128.97,846305.0319,0.257642346,,86.9595537,44124434,,
11/1/2021,46148690,,625,43360453.84,865515.1573,0.263490523,,87.09902371,44225969,,
11/2/2021,46217437,,626,43442778.72,914753.2827,0.278480185,,87.23849372,44357532,,
11/3/2021,46303077,,627,43525103.59,871532.4081,0.265322367,,87.37796374,44396636,,
11/4/2021,46384549,,628,43607428.47,828916.5335,0.25234873,,87.51743375,44436345,,
11/5/2021,46481374,,629,43689753.34,842175.6589,0.256385233,,87.65690377,44531929,,
11/6/2021,46516636,,630,43772078.22,870503.7844,0.265009221,,87.79637378,44642582,,
11/7/2021,46553495,,631,43854403.09,896664.9098,0.272973505,,87.93584379,44751068,,
11/8/2021,46663617,,632,43936727.96,901338.0352,0.274396154,,88.07531381,44838066,,
11/9/2021,46742115,,633,44019052.84,928521.1606,0.282671568,,88.21478382,44947574,,
11/10/2021,46837200,,634,44101377.71,886279.286,0.269811789,,88.35425384,44987657,,
11/11/2021,46895063,,635,44183702.59,835618.4114,0.254388997,,88.49372385,45019321,,
11/12/2021,47038465,,636,44266027.46,851701.5368,0.259285215,,88.63319386,45117729,,
11/13/2021,47082707,,637,44348352.34,851426.6622,0.259201534,,88.77266388,45199779,,
11/14/2021,47114634,,638,44430677.21,860745.7877,0.262038574,,88.91213389,45291423,,
11/15/2021,47248084,,639,44513002.09,856452.9131,0.260731686,,89.05160391,45369455,,
11/16/2021,47335498,,640,44595326.96,870173.0385,0.264908531,,89.19107392,45465500,,
11/17/2021,47448315,,641,44677651.84,820472.1639,0.249777994,,89.33054393,45498124,,
11/18/2021,47558319,,642,44759976.71,757299.2893,0.230546148,,89.47001395,45517276,,
11/19/2021,47685164,,643,44842301.59,787052.4147,0.239603952,,89.60948396,45629354,,
11/20/2021,47730801,,644,44924626.46,771474.5401,0.234861549,,89.74895397,45696101,,
11/21/2021,47770613,,645,45006951.33,791680.6655,0.24101294,,89.88842399,45798632,,
11/22/2021,47914782,,646,45089276.21,784585.7909,0.238853033,,90.027894,45873862,,
11/23/2021,48006261,,647,45171601.08,797363.9164,0.242743104,,90.16736402,45968965,,
11/24/2021,48117657,,648,45253925.96,749547.0418,0.228186116,,90.30683403,46003473,,
11/25/2021,48157510,,649,45336250.83,699687.1672,0.213007174,,90.44630404,46035938,,
11/26/2021,48210729,,650,45418575.71,730114.2926,0.222270165,,90.58577406,46148690,,
11/27/2021,48237428,,651,45500900.58,716536.418,0.218136625,,90.72524407,46217437,,
11/28/2021,48280631,,652,45583225.46,719851.5434,0.219145856,,90.86471409,46303077,,
11/29/2021,48466227,,653,45665550.33,718998.6688,0.218886213,,91.0041841,46384549,,
11/30/2021,48583482,,654,45747875.21,733498.7942,0.223300516,,91.14365411,46481374,,
12/1/2021,48720676,,655,45830200.08,686435.9197,0.20897307,,91.28312413,46516636,,
12/2/2021,48859590,,656,45912524.95,640970.0451,0.195131802,,91.42259414,46553495,,
12/3/2021,49018281,,657,45994849.83,668767.1705,0.203594137,,91.56206416,46663617,,
12/4/2021,49084911,,658,46077174.7,664940.2959,0.202429114,,91.70153417,46742115,,
12/5/2021,49140144,,659,46159499.58,677700.4213,0.206313705,,91.84100418,46837200,,
12/6/2021,49317382,,660,46241824.45,653238.5467,0.198866727,,91.9804742,46895063,,
12/7/2021,49430741,,661,46324149.33,714315.6721,0.217460559,,92.11994421,47038465,,
12/8/2021,49580726,,662,46406474.2,676232.7975,0.205866913,,92.25941423,47082707,,
12/9/2021,49705274,,663,46488799.08,625834.9229,0.190524187,,92.39888424,47114634,,
12/10/2021,49863441,,664,46571123.95,676960.0484,0.206088311,,92.53835425,47248084,,
12/11/2021,49920272,,665,46653448.83,682049.1738,0.207637604,,92.67782427,47335498,,
12/12/2021,49972604,,666,46735773.7,712541.2992,0.216920383,,92.81729428,47448315,,
12/13/2021,50157681,,667,46818098.58,740220.4246,0.225346795,,92.9567643,47558319,,
12/14/2021,50272823,,668,46900423.45,784740.55,0.238900147,,93.09623431,47685164,,
12/15/2021,50416473,,669,46982748.32,748052.6754,0.227731183,,93.23570432,47730801,,
12/16/2021,50558285,,670,47065073.2,705539.8008,0.214788903,,93.37517434,47770613,,
12/17/2021,50750991,,671,47147398.07,767383.9262,0.233616235,,93.51464435,47914782,,
12/18/2021,50830763,,672,47229722.95,776538.0517,0.236403044,,93.65411437,48006261,,
12/19/2021,50920124,,673,47312047.82,805609.1771,0.245253225,,93.79358438,48117657,,
12/20/2021,51159833,,674,47394372.7,763137.3025,0.232323427,,93.93305439,48157510,,
12/21/2021,51339275,,675,47476697.57,734031.4279,0.223462666,,94.07252441,48210729,,
12/22/2021,51582990,,676,47559022.45,678405.5533,0.206528369,,94.21199442,48237428,,
12/23/2021,51852743,,677,47641347.32,639283.6787,0.194618418,,94.35146444,48280631,,
12/24/2021,52101484,,678,47723672.2,742554.8041,0.226057455,,94.49093445,48466227,,
12/25/2021,52188231,,679,47805997.07,777484.9295,0.236691304,,94.63040446,48583482,,
12/26/2021,52366551,,680,47888321.95,832354.0549,0.253395222,,94.76987448,48720676,,
12/27/2021,52866802,,681,47970646.82,888943.1804,0.270622763,,94.90934449,48859590,,
12/28/2021,53228582,,682,48052971.69,965309.3058,0.293871057,,95.0488145,49018281,,
12/29/2021,53730537,,683,48135296.57,949614.4312,0.289093035,,95.18828452,49084911,,
12/30/2021,54321147,,684,48217621.44,922522.5566,0.280845401,,95.32775453,49140144,,
12/31/2021,54835075,,685,48299946.32,1017435.682,0.309739995,,95.46722455,49317382,,
1/1/2022,55024085,,686,48382271.19,1048469.807,0.319187776,,95.60669456,49430741,,
1/2/2022,55309753,,687,48464596.07,1116129.933,0.339785684,,95.74616457,49580726,,
1/3/2022,56353729,,688,48546920.94,1158353.058,0.352639755,,95.88563459,49705274,,
1/4/2022,57165588,,689,48629245.82,1234195.184,0.375728526,,96.0251046,49863441,,
1/5/2022,57828181,,690,48711570.69,1208701.309,0.367967375,,96.16457462,49920272,,
1/6/2022,58662970,,691,48793895.57,1178708.434,0.358836584,,96.30404463,49972604,,
1/7/2022,59532796,,692,48876220.44,1281460.56,0.39011762,,96.44351464,50157681,,
,,,693,48958545.31,1314277.685,0.400108204,,96.58298466,50272823,,
,,,694,49040870.19,1375602.811,0.418777535,,96.72245467,50416473,,
,,,695,49123195.06,1435089.936,0.436887321,,96.86192469,50558285,,
,,,696,49205519.94,1545471.062,0.470490869,,97.0013947,50750991,,
,,,697,49287844.81,1542918.187,0.469713692,,97.14086471,50830763,,
,,,698,49370169.69,1549954.312,0.471855714,,97.28033473,50920124,,
,,,699,49452494.56,1707338.438,0.51976848,,97.41980474,51159833,,
,,,700,49534819.44,1804455.563,0.549334043,,97.55927476,51339275,,
,,,701,49617144.31,1965845.689,0.598466364,,97.69874477,51582990,,
,,,702,49699469.19,2153273.814,0.655525486,,97.83821478,51852743,,
,,,703,49781794.06,2319689.939,0.706187882,,97.9776848,52101484,,
,,,704,49864118.94,2324112.065,0.707534118,,98.11715481,52188231,,
,,,705,49946443.81,2420107.19,0.736758108,,98.25662483,52366551,,
,,,706,50028768.68,2838033.316,0.8639882,,98.39609484,52866802,,
,,,707,50111093.56,3117488.441,0.949063287,,98.53556485,53228582,,
,,,708,50193418.43,3537118.566,1.076812132,,98.67503487,53730537,,
,,,709,50275743.31,4045403.692,1.231550396,,98.81450488,54321147,,
,,,710,50358068.18,4477006.817,1.362944205,,98.9539749,54835075,,
,,,711,50440393.06,4583691.943,1.395422573,,99.09344491,55024085,,
,,,712,50522717.93,4787035.068,1.457326731,,99.23291492,55309753,,
,,,713,50605042.81,5748686.194,1.75008412,,99.37238494,56353729,,
,,,714,50687367.68,6478220.319,1.972177664,,99.51185495,57165588,,
,,,715,50769692.56,7058488.444,2.148829858,,99.65132497,57828181,,
,,,716,50852017.43,7810952.57,2.377904028,,99.79079498,58662970,,
,,,717,50934342.3,8598453.695,2.617644582,,99.93026499,59532796,,
